(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(77,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(78,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
(79,206)
